frame,x,y,w,h,t,noX,noY,neX,neY,taX,taY,trk
161,882,93,136,379,4.19,907,0,894,11,880,21,88
161,882,93,136,379,4.19,754,224,801,157,992,1,88
161,994,261,138,381,2.97,1020,407,1005,395,991,389,89
161,994,261,138,381,2.97,919,127,914,148,914,193,89
161,994,261,138,381,2.97,1048,428,1023,384,962,91,89
161,1167,244,143,370,3.29,1127,196,1124,215,1124,231,90
161,1167,244,143,370,3.29,1116,406,1162,366,1223,86,90
161,1526,253,142,369,0.39,1574,244,1583,233,1588,220,91
161,1526,253,142,369,0.39,1516,346,1514,324,1514,312,91
161,1526,253,142,369,0.39,1583,93,1564,115,1483,407,91
161,1279,157,139,328,6.07,1232,0,1225,17,1213,29,92
161,1279,157,139,328,6.07,1258,1,1249,37,1262,310,92
161,1368,75,177,324,2.4,1232,0,1225,17,1213,29,93
161,1368,75,177,324,2.4,1210,0,1210,10,1211,17,93
161,1368,75,177,324,2.4,1416,1,1419,12,1422,31,93
161,1368,75,177,324,2.4,1433,218,1458,145,1372,1,93
161,1493,50,116,183,2.05,1416,1,1419,12,1422,31,94
161,1493,50,116,183,2.05,1541,132,1539,69,1482,0,94
161,1106,97,133,285,0.46,1210,0,1210,10,1211,17,95
161,1106,97,133,285,0.46,1103,0,1099,8,1088,18,95
161,1106,97,133,285,0.46,1176,0,1167,0,1054,197,95
161,1365,355,152,384,3.47,1302,515,1316,510,1328,505,96
161,1365,355,152,384,3.47,1277,512,1331,466,1398,190,96
161,1509,283,182,333,0.04,1574,244,1583,233,1588,220,97
161,1509,283,182,333,0.04,1516,346,1514,324,1514,312,97
161,1509,283,182,333,0.04,1508,134,1481,181,1441,430,97
161,1614,228,112,298,5.73,1574,244,1583,233,1588,220,98
161,1614,228,112,298,5.73,1684,234,1664,202,1649,180,98
161,1614,228,112,298,5.73,1526,136,1568,120,1716,321,98
161,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
161,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
161,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
161,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
161,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
161,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
161,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
161,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
161,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
161,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
161,1675,545,106,313,1.16,1712,564,1731,552,1747,549,102
161,1675,545,106,313,1.16,1637,587,1604,595,1582,592,102
161,1675,545,106,313,1.16,1793,471,1775,507,1573,628,102
161,1699,585,127,341,4.08,1712,564,1731,552,1747,549,103
161,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
161,1699,585,127,341,4.08,1793,471,1775,507,1573,628,103
161,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
161,1460,772,117,308,3.99,1463,711,1447,723,1437,730,104
161,1460,772,117,308,3.99,1347,832,1426,827,1572,685,104
161,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
161,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
161,1801,1020,166,124,3.1,1858,1078,1861,1078,1846,970,106
161,1293,731,136,308,1.52,1435,753,1427,753,1161,733,107
161,1293,731,136,308,1.52,1278,794,1304,791,1322,786,107
162,441,164,123,342,3.05,368,0,366,11,366,22,83
162,441,164,123,342,3.05,457,312,450,279,402,0,83
162,319,607,160,369,5.61,343,587,323,575,306,560,84
162,319,607,160,369,5.61,205,497,218,516,412,741,84
162,894,504,107,340,5.16,912,462,881,451,868,441,86
162,894,504,107,340,5.16,766,430,782,451,1034,568,86
162,896,389,114,339,5.15,899,338,884,335,871,332,87
162,896,389,114,339,5.15,756,335,775,341,1026,463,87
162,881,94,139,384,4.22,909,0,898,7,886,15,88
162,881,94,139,384,4.22,746,217,801,157,992,1,88
162,994,261,138,381,2.97,919,127,914,148,914,193,89
162,994,261,138,381,2.97,1048,428,1023,384,962,91,89
162,1167,244,143,370,3.29,1127,196,1124,215,1124,231,90
162,1167,244,143,370,3.29,1116,406,1162,366,1223,86,90
162,1520,261,157,374,0.43,1577,249,1579,240,1581,235,91
162,1520,261,157,374,0.43,1516,346,1514,324,1514,312,91
162,1520,261,157,374,0.43,1577,97,1567,105,1483,407,91
162,1520,261,157,374,0.43,1508,134,1481,181,1441,430,91
162,1279,157,139,328,6.07,1232,0,1225,17,1213,29,92
162,1279,157,139,328,6.07,1258,1,1249,37,1262,310,92
162,1368,75,177,324,2.4,1232,0,1225,17,1213,29,93
162,1368,75,177,324,2.4,1210,0,1210,10,1211,17,93
162,1368,75,177,324,2.4,1416,1,1419,12,1422,31,93
162,1368,75,177,324,2.4,1433,218,1458,145,1372,1,93
162,1493,50,116,183,2.05,1416,1,1419,12,1422,31,94
162,1493,50,116,183,2.05,1541,132,1539,69,1482,0,94
162,1106,97,133,285,0.46,1210,0,1210,10,1211,17,95
162,1106,97,133,285,0.46,1103,0,1099,8,1088,18,95
162,1106,97,133,285,0.46,1176,0,1167,0,1054,197,95
162,1365,355,152,384,3.47,1302,515,1316,510,1328,505,96
162,1365,355,152,384,3.47,1277,512,1331,466,1398,190,96
162,1509,283,182,333,0.04,1577,249,1579,240,1581,235,97
162,1509,283,182,333,0.04,1516,346,1514,324,1514,312,97
162,1509,283,182,333,0.04,1508,134,1481,181,1441,430,97
162,1614,228,112,298,5.73,1577,249,1579,240,1581,235,98
162,1614,228,112,298,5.73,1684,234,1664,202,1649,180,98
162,1614,228,112,298,5.73,1526,136,1568,120,1716,321,98
162,1640,343,125,254,5.67,1577,249,1579,240,1581,235,99
162,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
162,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
162,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
162,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
162,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
162,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
162,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
162,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
162,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
162,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
162,1675,545,106,313,1.16,1712,564,1731,552,1747,549,102
162,1675,545,106,313,1.16,1637,587,1604,595,1582,592,102
162,1675,545,106,313,1.16,1793,471,1775,507,1573,628,102
162,1699,585,127,341,4.08,1712,564,1731,552,1747,549,103
162,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
162,1699,585,127,341,4.08,1793,471,1775,507,1573,628,103
162,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
162,1426,778,137,393,4.15,1427,745,1388,765,1366,778,104
162,1426,778,137,393,4.15,1274,855,1330,863,1563,754,104
162,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
162,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
162,1801,1020,166,124,3.1,1858,1078,1861,1078,1846,970,106
162,1320,704,104,325,1.34,1460,640,1456,665,1190,737,107
163,444,164,116,337,3.06,387,0,381,10,378,18,83
163,444,164,116,337,3.06,449,315,445,282,414,0,83
163,319,607,160,369,5.61,343,587,323,575,306,560,84
163,319,607,160,369,5.61,205,497,218,516,412,741,84
163,886,507,106,352,5.13,964,485,938,472,915,467,86
163,886,507,106,352,5.13,739,446,767,455,1034,568,86
163,894,387,114,334,5.15,867,324,853,316,839,308,87
163,894,387,114,334,5.15,756,335,775,341,1026,463,87
163,876,94,134,392,4.2,908,0,897,9,881,20,88
163,876,94,134,392,4.2,741,210,797,153,992,1,88
163,994,261,138,381,2.97,919,127,914,148,914,193,89
163,994,261,138,381,2.97,1048,428,1023,384,962,91,89
163,1167,244,143,370,3.29,1127,196,1124,215,1124,231,90
163,1167,244,143,370,3.29,1116,406,1162,366,1223,86,90
163,1523,257,149,376,0.4,1498,171,1494,182,1493,192,91
163,1523,257,149,376,0.4,1516,346,1514,324,1514,312,91
163,1523,257,149,376,0.4,1579,87,1567,105,1486,410,91
163,1279,157,139,328,6.07,1232,0,1225,17,1213,29,92
163,1279,157,139,328,6.07,1258,1,1249,37,1262,310,92
163,1368,75,177,324,2.4,1232,0,1225,17,1213,29,93
163,1368,75,177,324,2.4,1210,0,1210,10,1211,17,93
163,1368,75,177,324,2.4,1413,0,1413,11,1413,20,93
163,1368,75,177,324,2.4,1433,218,1458,145,1372,1,93
163,1490,51,118,185,2.06,1413,0,1413,11,1413,20,94
163,1490,51,118,185,2.06,1539,131,1537,69,1482,0,94
163,1106,97,133,285,0.46,1210,0,1210,10,1211,17,95
163,1106,97,133,285,0.46,1103,0,1099,8,1088,18,95
163,1106,97,133,285,0.46,1176,0,1167,0,1054,197,95
163,1365,355,152,384,3.47,1302,515,1316,510,1328,505,96
163,1365,355,152,384,3.47,1277,512,1331,466,1398,190,96
163,1509,283,182,333,0.04,1498,171,1494,182,1493,192,97
163,1509,283,182,333,0.04,1516,346,1514,324,1514,312,97
163,1509,283,182,333,0.04,1508,134,1481,181,1441,430,97
163,1614,228,112,298,5.73,1684,234,1664,202,1649,180,98
163,1614,228,112,298,5.73,1526,136,1568,120,1716,321,98
163,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
163,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
163,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
163,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
163,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
163,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
163,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
163,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
163,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
163,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
163,1675,545,106,313,1.16,1712,564,1731,552,1747,549,102
163,1675,545,106,313,1.16,1637,587,1604,595,1582,592,102
163,1675,545,106,313,1.16,1793,471,1775,507,1573,628,102
163,1699,585,127,341,4.08,1712,564,1731,552,1747,549,103
163,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
163,1699,585,127,341,4.08,1793,471,1775,507,1573,628,103
163,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
163,1422,805,155,341,4.2,1468,755,1450,759,1429,766,104
163,1422,805,155,341,4.2,1275,859,1314,871,1575,765,104
163,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
163,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
163,1801,1020,166,124,3.1,1858,1078,1861,1078,1846,970,106
163,1360,680,117,364,1.22,1510,600,1498,626,1245,742,107
163,1360,680,117,364,1.22,1379,729,1404,721,1419,713,107
164,440,165,118,337,3.08,380,0,376,9,374,17,83
164,440,165,118,337,3.08,449,315,445,282,414,0,83
164,319,607,160,369,5.61,343,587,323,575,306,560,84
164,319,607,160,369,5.61,205,497,218,516,412,741,84
164,884,500,119,364,5.13,931,475,912,468,889,463,86
164,884,500,119,364,5.13,738,446,767,455,1033,568,86
164,897,389,113,336,5.12,860,321,846,312,832,307,87
164,897,389,113,336,5.12,756,335,775,341,1026,463,87
164,879,91,138,385,4.24,907,0,876,22,833,57,88
164,879,91,138,385,4.24,739,205,797,153,992,1,88
164,994,261,138,381,2.97,919,127,914,148,914,193,89
164,994,261,138,381,2.97,1048,428,1023,384,962,91,89
164,1167,244,143,370,3.29,1127,196,1124,215,1124,231,90
164,1167,244,143,370,3.29,1116,406,1162,366,1223,86,90
164,1518,259,143,367,0.37,1590,186,1591,174,1594,163,91
164,1518,259,143,367,0.37,1516,346,1514,324,1514,312,91
164,1518,259,143,367,0.37,1563,109,1559,115,1486,410,91
164,1279,157,139,328,6.07,1232,0,1225,17,1213,29,92
164,1279,157,139,328,6.07,1258,1,1249,37,1262,310,92
164,1368,75,177,324,2.4,1232,0,1225,17,1213,29,93
164,1368,75,177,324,2.4,1210,0,1210,10,1211,17,93
164,1368,75,177,324,2.4,1413,0,1413,11,1413,20,93
164,1368,75,177,324,2.4,1433,218,1458,145,1372,1,93
164,1490,51,118,185,2.06,1413,0,1413,11,1413,20,94
164,1490,51,118,185,2.06,1539,131,1537,69,1482,0,94
164,1106,97,134,284,0.46,1210,0,1210,10,1211,17,95
164,1106,97,134,284,0.46,1103,0,1099,8,1088,18,95
164,1106,97,134,284,0.46,1177,0,1167,0,1055,197,95
164,1365,355,152,384,3.47,1302,515,1316,510,1328,505,96
164,1365,355,152,384,3.47,1277,512,1331,466,1398,190,96
164,1509,283,182,333,0.04,1590,186,1591,174,1594,163,97
164,1509,283,182,333,0.04,1516,346,1514,324,1514,312,97
164,1509,283,182,333,0.04,1508,134,1481,181,1441,430,97
164,1614,228,112,298,5.73,1590,186,1591,174,1594,163,98
164,1614,228,112,298,5.73,1684,234,1664,202,1649,180,98
164,1614,228,112,298,5.73,1526,136,1568,120,1716,321,98
164,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
164,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
164,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
164,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
164,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
164,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
164,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
164,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
164,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
164,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
164,1675,545,106,313,1.16,1712,564,1731,552,1747,549,102
164,1675,545,106,313,1.16,1637,587,1604,595,1582,592,102
164,1675,545,106,313,1.16,1793,471,1775,507,1573,628,102
164,1699,585,127,341,4.08,1712,564,1731,552,1747,549,103
164,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
164,1699,585,127,341,4.08,1793,471,1775,507,1573,628,103
164,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
164,1441,803,143,313,4.32,1553,737,1537,733,1524,730,104
164,1441,803,143,313,4.32,1318,864,1328,872,1585,772,104
164,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
164,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
164,1801,1020,166,124,3.1,1858,1078,1861,1078,1846,970,106
164,1408,661,119,367,1.17,1547,575,1524,607,1284,740,107
164,1408,661,119,367,1.17,1470,684,1479,678,1485,668,107
165,434,163,116,335,3.07,375,0,371,12,369,21,83
165,434,163,116,335,3.07,439,315,436,282,404,0,83
165,319,607,160,369,5.61,343,587,323,575,306,560,84
165,319,607,160,369,5.61,205,497,218,516,412,741,84
165,885,505,102,352,5.18,871,452,858,439,849,431,86
165,885,505,102,352,5.18,743,441,768,452,1021,576,86
165,895,389,112,329,5.11,879,333,868,327,861,322,87
165,895,389,112,329,5.11,756,335,775,341,1026,463,87
165,880,89,138,380,4.26,907,0,897,5,885,15,88
165,880,89,138,380,4.26,737,196,793,151,992,1,88
165,994,261,138,381,2.97,919,127,914,148,914,193,89
165,994,261,138,381,2.97,1048,428,1023,384,962,91,89
165,1167,244,143,370,3.29,1127,196,1124,215,1124,231,90
165,1167,244,143,370,3.29,1116,406,1162,366,1223,86,90
165,1519,258,158,374,0.42,1579,230,1586,219,1588,204,91
165,1519,258,158,374,0.42,1516,346,1514,324,1514,312,91
165,1519,258,158,374,0.42,1587,93,1564,111,1483,408,91
165,1279,157,139,328,6.07,1232,0,1225,17,1213,29,92
165,1279,157,139,328,6.07,1258,1,1249,37,1262,310,92
165,1368,75,177,324,2.4,1232,0,1225,17,1213,29,93
165,1368,75,177,324,2.4,1210,0,1210,10,1211,17,93
165,1368,75,177,324,2.4,1413,0,1413,11,1413,20,93
165,1368,75,177,324,2.4,1433,218,1458,145,1372,1,93
165,1490,51,118,185,2.06,1413,0,1413,11,1413,20,94
165,1490,51,118,185,2.06,1539,131,1537,69,1482,0,94
165,1105,97,134,284,0.46,1210,0,1210,10,1211,17,95
165,1105,97,134,284,0.46,1102,0,1098,8,1087,18,95
165,1105,97,134,284,0.46,1176,0,1166,0,1054,197,95
165,1365,355,152,384,3.47,1302,515,1316,510,1328,505,96
165,1365,355,152,384,3.47,1277,512,1331,466,1398,190,96
165,1509,283,182,333,0.04,1579,230,1586,219,1588,204,97
165,1509,283,182,333,0.04,1516,346,1514,324,1514,312,97
165,1509,283,182,333,0.04,1508,134,1481,181,1441,430,97
165,1614,228,112,298,5.73,1579,230,1586,219,1588,204,98
165,1614,228,112,298,5.73,1684,234,1664,202,1649,180,98
165,1614,228,112,298,5.73,1526,136,1568,120,1716,321,98
165,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
165,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
165,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
165,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
165,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
165,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
165,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
165,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
165,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
165,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
165,1675,545,106,313,1.16,1712,564,1731,552,1747,549,102
165,1675,545,106,313,1.16,1637,587,1604,595,1582,592,102
165,1675,545,106,313,1.16,1793,471,1775,507,1573,628,102
165,1699,585,127,341,4.08,1712,564,1731,552,1747,549,103
165,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
165,1699,585,127,341,4.08,1793,471,1775,507,1573,628,103
165,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
165,1445,802,156,319,4.26,1343,880,1349,876,1592,777,104
165,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
165,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
165,1801,1020,166,124,3.1,1858,1078,1861,1078,1846,970,106
165,1431,655,129,358,1.1,1571,572,1561,585,1330,730,107
165,1431,655,129,358,1.1,1407,732,1432,719,1442,714,107
166,433,165,113,334,3.11,386,0,383,6,375,20,83
166,433,165,113,334,3.11,432,314,433,286,404,0,83
166,319,607,160,369,5.61,343,587,323,575,306,560,84
166,319,607,160,369,5.61,205,497,218,516,412,741,84
166,890,500,108,357,5.15,898,456,879,450,866,440,86
166,890,500,108,357,5.15,743,434,767,446,1026,579,86
166,895,387,112,329,5.14,936,344,916,338,894,334,87
166,895,387,112,329,5.14,756,335,775,341,1026,463,87
166,868,95,142,404,4.27,902,0,895,9,885,28,88
166,868,95,142,404,4.27,728,201,789,153,992,1,88
166,994,261,138,381,2.97,919,127,914,148,914,193,89
166,994,261,138,381,2.97,1048,428,1023,384,962,91,89
166,1167,244,143,370,3.29,1127,196,1124,215,1124,231,90
166,1167,244,143,370,3.29,1116,406,1162,366,1223,86,90
166,1522,254,153,385,0.4,1596,166,1599,157,1603,150,91
166,1522,254,153,385,0.4,1516,346,1514,324,1514,312,91
166,1522,254,153,385,0.4,1585,90,1557,109,1483,408,91
166,1522,254,153,385,0.4,1508,134,1481,181,1441,430,91
166,1279,157,139,328,6.07,1232,0,1225,17,1213,29,92
166,1279,157,139,328,6.07,1258,1,1249,37,1262,310,92
166,1368,75,177,324,2.4,1232,0,1225,17,1213,29,93
166,1368,75,177,324,2.4,1210,0,1210,10,1211,17,93
166,1368,75,177,324,2.4,1413,0,1413,11,1413,20,93
166,1368,75,177,324,2.4,1433,218,1458,145,1372,1,93
166,1490,51,118,185,2.06,1413,0,1413,11,1413,20,94
166,1490,51,118,185,2.06,1539,131,1537,69,1482,0,94
166,1105,97,134,284,0.46,1210,0,1210,10,1211,17,95
166,1105,97,134,284,0.46,1102,0,1098,8,1087,18,95
166,1105,97,134,284,0.46,1176,0,1166,0,1054,197,95
166,1365,355,152,384,3.47,1302,515,1316,510,1328,505,96
166,1365,355,152,384,3.47,1277,512,1331,466,1398,190,96
166,1509,283,182,333,0.04,1596,166,1599,157,1603,150,97
166,1509,283,182,333,0.04,1516,346,1514,324,1514,312,97
166,1509,283,182,333,0.04,1508,134,1481,181,1441,430,97
166,1614,228,112,298,5.73,1596,166,1599,157,1603,150,98
166,1614,228,112,298,5.73,1684,234,1664,202,1649,180,98
166,1614,228,112,298,5.73,1526,136,1568,120,1716,321,98
166,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
166,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
166,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
166,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
166,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
166,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
166,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
166,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
166,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
166,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
166,1675,545,106,313,1.16,1712,564,1731,552,1747,549,102
166,1675,545,106,313,1.16,1637,587,1604,595,1582,592,102
166,1675,545,106,313,1.16,1793,471,1775,507,1573,628,102
166,1699,585,127,341,4.08,1712,564,1731,552,1747,549,103
166,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
166,1699,585,127,341,4.08,1793,471,1775,507,1573,628,103
166,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
166,1699,585,127,341,4.08,1548,656,1556,650,1567,640,103
166,1450,799,158,313,4.21,1355,886,1365,875,1593,762,104
166,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
166,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
166,1801,1020,166,124,3.1,1858,1078,1861,1078,1846,970,106
166,1472,630,126,377,1.1,1637,587,1604,595,1582,592,107
166,1472,630,126,377,1.1,1628,550,1593,583,1367,707,107
166,1472,630,126,377,1.1,1548,656,1556,650,1567,640,107
167,429,165,113,333,3.09,394,0,389,6,383,16,83
167,429,165,113,333,3.09,432,314,433,286,404,0,83
167,319,607,160,369,5.61,343,587,323,575,306,560,84
167,319,607,160,369,5.61,205,497,218,516,412,741,84
167,891,501,107,350,5.17,874,448,857,435,850,430,86
167,891,501,107,350,5.17,739,438,764,449,1026,579,86
167,892,386,113,327,5.12,990,387,979,386,975,377,87
167,892,386,113,327,5.12,754,332,773,338,1025,460,87
167,869,94,145,401,4.29,901,0,892,9,881,23,88
167,869,94,145,401,4.29,728,201,789,153,992,1,88
167,994,261,138,381,2.97,990,387,979,386,975,377,89
167,994,261,138,381,2.97,919,127,914,148,914,193,89
167,994,261,138,381,2.97,1048,428,1023,384,962,91,89
167,1167,244,143,370,3.29,1127,196,1124,215,1124,231,90
167,1167,244,143,370,3.29,1116,406,1162,366,1223,86,90
167,1523,255,158,384,0.42,1572,247,1573,232,1578,229,91
167,1523,255,158,384,0.42,1516,346,1514,324,1514,312,91
167,1523,255,158,384,0.42,1590,90,1557,109,1483,408,91
167,1279,157,139,328,6.07,1232,0,1225,17,1213,29,92
167,1279,157,139,328,6.07,1258,1,1249,37,1262,310,92
167,1368,75,177,324,2.4,1232,0,1225,17,1213,29,93
167,1368,75,177,324,2.4,1210,0,1210,10,1211,17,93
167,1368,75,177,324,2.4,1413,0,1413,11,1413,20,93
167,1368,75,177,324,2.4,1433,218,1458,145,1372,1,93
167,1490,51,118,185,2.06,1413,0,1413,11,1413,20,94
167,1490,51,118,185,2.06,1539,131,1537,69,1482,0,94
167,1106,98,135,286,0.47,1210,0,1210,10,1211,17,95
167,1106,98,135,286,0.47,1104,0,1098,10,1088,19,95
167,1106,98,135,286,0.47,1176,0,1166,0,1051,199,95
