78,763,760,85,158,1.5,836,744,832,746,698,766,30
78,1486,957,99,196,0.91,1541,915,1539,923,1412,1017,31
78,353,220,99,210,-0.45,304,144,308,146,354,301,33
78,299,169,115,203,-2.33,238,226,239,192,364,97,35
78,76,180,115,153,1.57,141,152,131,143,11,159,38
78,202,186,135,190,1.3,276,131,248,124,110,197,39
78,116,497,83,201,-2.45,60,547,61,540,154,419,42
78,277,767,73,203,-1.92,188,789,195,792,330,741,44
78,174,589,71,205,4.13,122,631,126,629,233,546,45
78,170,777,94,206,-0.4,134,689,126,700,186,861,46
78,137,814,114,168,-0.04,111,747,108,752,132,892,47
78,309,418,94,195,5.7,275,363,264,361,362,489,48
78,78,827,86,174,0.25,89,748,86,753,57,893,49
78,166,1051,56,166,1.57,236,1070,192,1074,92,1075,51
78,364,876,78,192,0.37,403,802,398,807,325,951,52
78,1829,772,109,173,0.31,1865,709,1881,716,1827,850,54
78,1813,741,54,168,0.85,1858,683,1860,686,1783,781,55
78,1811,619,64,115,1.77,1861,628,1859,626,1780,611,60
78,1808,462,68,140,3.43,1774,523,1775,520,1827,409,57
78,1812,188,115,167,1.6,1889,162,1876,150,1761,145,62
78,1800,338,69,173,2.18,1855,396,1855,364,1735,291,63
78,1853,248,86,156,0.41,1894,185,1890,189,1818,248,64
78,1848,234,92,99,2.52,1894,185,1890,189,1818,248,66
78,1836,571,64,155,2.01,1899,608,1898,591,1780,551,127
78,196,670,67,168,-1.5,116,656,118,657,247,670,132
78,1830,677,87,168,1.14,1886,628,1890,632,1774,730,134
78,1876,528,86,186,-3.14,1882,616,1891,592,1873,445,135
78,1883,794,73,174,0.0,1896,719,1906,729,1904,868,139
78,137,555,87,200,3.74,100,625,94,610,164,491,141
78,259,633,57,210,-1.51,164,631,170,633,313,636,144
78,43,421,84,199,3.15,4,503,5,476,24,342,146
79,690,333,98,259,-2.05,601,386,606,369,782,286,1
79,828,364,110,248,0.63,915,279,887,280,751,446,2
79,864,134,139,272,-1.55,738,120,765,95,936,77,3
79,621,116,92,238,1.62,721,128,710,102,524,125,4
79,1121,128,103,268,-1.48,1004,125,1039,133,1232,147,5
79,1355,310,162,217,3.88,1279,369,1275,331,1402,228,6
79,660,490,103,273,2.12,759,573,745,546,578,420,7
79,544,550,139,241,0.41,555,434,527,455,501,620,8
79,606,622,106,251,-3.1,612,736,590,704,595,515,9
79,830,592,74,193,2.64,874,668,870,662,783,522,10
79,568,224,97,224,0.02,572,149,573,151,550,327,11
79,955,403,118,190,3.41,948,495,949,468,1012,332,12
79,959,537,91,225,3.62,919,630,929,610,1015,461,13
79,1063,547,69,188,3.88,1006,615,1012,612,1115,489,14
79,1272,797,108,199,-2.4,1226,875,1233,870,1334,735,15
79,1170,617,69,162,4.21,1104,649,1114,650,1223,585,16
79,1254,704,86,221,-1.95,1166,760,1177,753,1335,659,17
79,1224,928,125,207,-1.6,1131,957,1148,962,1321,938,18
79,1216,989,79,273,1.54,1333,996,1311,996,1151,1007,20
79,991,977,73,215,1.17,1073,915,1067,941,899,1016,21
79,753,910,94,242,5.84,705,823,712,834,783,1007,22
79,733,805,150,225,0.96,799,723,783,716,629,829,23
79,705,651,128,238,-2.35,638,721,637,681,769,554,24
79,740,682,106,230,1.61,845,679,831,676,635,671,25
79,563,811,92,215,-0.46,507,726,519,757,615,896,26
79,842,991,89,187,0.89,903,952,907,959,782,1047,27
79,810,871,69,115,1.11,853,845,852,846,764,886,28
79,765,763,90,154,1.5,836,744,832,746,706,767,30
79,1466,973,93,200,1.07,1532,928,1538,940,1402,1013,31
79,353,222,102,213,-0.45,304,144,308,146,354,301,33
79,299,169,115,203,-2.33,238,226,239,192,364,97,35
79,76,180,115,153,1.57,141,152,131,143,11,159,38
79,202,186,135,190,1.3,281,130,248,124,110,197,39
79,103,502,90,206,-2.45,52,562,52,550,154,419,42
79,281,770,76,197,4.55,192,775,200,776,330,741,44
79,172,588,68,192,4.09,122,631,125,624,215,537,45
79,170,777,94,206,-0.4,134,689,126,700,199,850,46
79,137,814,114,168,-0.04,111,747,108,752,132,892,47
79,309,400,86,222,5.7,278,330,272,326,340,470,48
79,78,827,86,174,0.25,89,748,86,753,55,894,49
79,166,1051,56,166,1.57,236,1070,192,1074,92,1075,51
79,368,877,71,192,0.37,403,802,398,807,340,961,52
79,1832,774,102,173,0.31,1865,709,1881,716,1828,852,54
79,1813,741,54,168,0.85,1858,683,1860,686,1783,781,55
79,1814,619,63,117,1.61,1860,623,1859,623,1783,611,60
79,1808,462,68,140,3.43,1774,523,1775,520,1834,411,57
79,1811,189,114,168,1.6,1889,162,1876,150,1761,145,62
79,1799,339,72,177,2.18,1855,396,1855,364,1735,291,63
79,1853,248,86,156,0.41,1894,185,1890,189,1818,248,64
79,1848,234,92,99,2.52,1894,185,1890,189,1818,248,66
79,1836,571,64,155,2.01,1900,602,1896,592,1779,546,127
79,198,671,67,174,-1.5,129,662,133,662,247,670,132
79,1823,674,94,175,1.14,1886,628,1890,632,1774,730,134
79,1876,525,86,190,-3.14,1882,616,1891,592,1879,445,135
79,1883,794,73,174,0.0,1896,719,1906,726,1904,868,139
79,135,547,73,209,3.9,91,611,89,607,160,487,141
79,257,631,73,218,-1.51,164,631,170,633,313,636,144
79,42,429,84,184,3.15,3,509,9,483,23,352,146
80,690,333,98,259,-2.05,599,403,610,380,782,286,1
80,828,364,110,248,0.63,915,279,887,280,751,446,2
80,864,134,139,272,-1.55,738,120,765,95,936,77,3
80,621,116,92,238,1.62,721,128,710,102,524,125,4
80,1121,128,103,268,-1.48,1004,125,1039,133,1232,147,5
80,1355,310,162,217,3.88,1279,369,1275,331,1402,228,6
80,709,509,72,274,2.36,786,606,764,579,622,428,7
80,544,550,139,241,0.41,555,434,527,455,501,620,8
80,606,622,106,251,-3.1,612,736,590,704,595,515,9
80,830,592,74,193,2.64,874,668,870,662,783,522,10
80,569,232,97,223,0.07,575,135,574,142,550,327,11
80,955,414,125,210,-2.87,918,502,930,466,1012,332,12
80,959,537,91,225,3.62,919,630,929,610,1005,450,13
80,1063,547,69,188,3.79,1013,616,1018,612,1115,489,14
80,1271,792,107,195,-2.4,1229,877,1235,869,1325,732,15
80,1170,617,69,162,4.21,1104,649,1114,650,1223,585,16
80,1259,702,86,231,-1.95,1179,771,1194,748,1348,652,17
80,1224,928,125,207,-1.6,1131,957,1148,962,1321,938,18
80,1216,989,79,273,1.54,1333,996,1311,996,1151,1007,20
80,991,977,73,215,1.17,1073,915,1067,941,899,1016,21
80,752,904,98,242,5.77,691,816,700,832,783,1006,22
80,724,806,141,237,0.96,793,723,778,719,629,829,23
80,691,665,128,197,-2.35,638,721,637,681,735,581,24
80,740,682,106,230,1.61,845,679,831,676,635,671,25
80,563,811,92,215,-0.46,507,726,519,757,615,896,26
80,842,991,89,187,0.89,893,939,901,941,782,1047,27
80,811,875,69,115,1.11,853,845,852,846,764,886,28
80,766,769,103,154,1.5,836,744,832,746,706,767,30
80,1466,973,93,200,1.07,1535,931,1531,936,1393,1009,31
80,353,223,102,216,-0.45,304,144,308,146,354,301,33
80,299,169,115,203,-2.33,238,226,239,192,364,97,35
80,76,180,115,153,1.57,141,152,131,143,11,159,38
80,202,186,135,190,1.3,278,132,248,124,110,197,39
80,94,503,97,200,3.79,49,576,48,567,135,428,42
80,272,766,73,224,-1.73,169,779,185,778,330,741,44
80,167,586,71,191,-2.2,122,631,125,624,215,537,45
80,166,779,102,206,-0.4,127,702,129,700,179,854,46
80,137,814,114,168,-0.04,111,747,108,752,132,892,47
80,315,358,104,235,6.16,291,268,285,268,319,429,48
80,78,826,86,175,0.25,89,748,86,753,51,895,49
80,166,1051,56,166,1.57,236,1070,192,1074,92,1075,51
80,381,889,79,202,0.22,403,801,398,807,357,970,52
80,1831,776,102,177,0.31,1865,709,1881,716,1828,847,54
80,1813,741,54,168,0.85,1858,683,1860,686,1783,781,55
80,1812,617,64,114,1.56,1856,617,1858,619,1777,617,60
80,1808,462,68,140,3.43,1774,523,1775,520,1834,411,57
80,1812,189,114,168,1.6,1889,162,1876,150,1761,145,62
80,1799,340,73,177,2.13,1855,396,1855,364,1735,291,63
80,1853,248,86,156,0.41,1894,185,1890,189,1818,248,64
80,1848,234,92,99,2.52,1894,185,1890,189,1818,248,66
80,1832,562,76,169,2.01,1892,591,1891,585,1779,524,127
80,197,669,64,177,-1.5,129,662,133,662,247,670,132
80,1820,673,85,182,0.99,1890,633,1887,636,1762,739,134
80,1876,525,86,190,-3.14,1882,616,1891,592,1879,445,135
80,1883,794,73,174,0.0,1896,719,1903,732,1904,868,139
80,133,548,73,214,-2.39,91,611,89,607,160,487,141
80,260,621,66,213,4.72,161,623,166,623,302,627,144
80,42,429,84,167,3.15,3,509,3,501,21,371,146
81,690,333,98,259,-2.05,599,403,610,380,782,286,1
81,828,364,110,248,0.63,915,279,887,280,751,446,2
81,864,134,139,272,-1.55,738,120,765,95,936,77,3
81,621,116,92,238,1.62,721,128,710,102,524,125,4
81,1121,128,103,268,-1.48,1004,125,1039,133,1232,147,5
81,1355,310,162,217,3.88,1279,369,1275,331,1402,228,6
81,721,531,107,261,2.36,800,622,775,596,647,441,7
81,543,540,149,258,0.41,555,434,527,455,501,620,8
81,606,622,106,251,-3.1,612,736,590,704,595,515,9
81,830,592,74,193,2.64,874,668,870,662,783,522,10
81,572,230,91,227,0.07,575,135,574,142,550,327,11
81,943,409,91,214,3.82,886,488,898,451,1012,332,12
81,946,527,91,225,3.36,928,628,926,616,971,434,13
81,1063,547,69,188,3.79,1013,616,1018,612,1115,489,14
81,1270,792,89,187,3.61,1232,874,1239,867,1325,725,15
81,1170,617,69,162,4.21,1104,649,1114,650,1223,585,16
81,1259,702,86,231,4.23,1179,771,1184,762,1348,652,17
81,1224,928,125,207,-1.6,1131,957,1148,962,1321,938,18
81,1216,989,79,273,1.54,1343,1000,1311,996,1151,1007,20
81,991,977,73,215,1.17,1073,915,1067,941,893,996,21
81,748,898,104,246,5.61,668,824,675,836,792,1000,22
81,724,805,141,239,0.96,792,726,781,718,629,829,23
81,686,669,128,185,-2.35,638,721,637,681,725,587,24
81,740,682,106,230,1.61,845,679,831,676,635,671,25
81,561,807,92,224,-0.46,507,726,519,757,615,896,26
81,838,977,89,187,0.6,872,898,871,917,782,1047,27
81,811,875,69,115,1.11,853,845,852,846,764,886,28
81,765,764,92,154,1.5,836,744,832,746,706,767,30
81,1457,962,93,200,1.07,1520,937,1523,946,1402,1013,31
81,352,224,105,216,-0.45,304,144,308,146,354,301,33
81,299,169,115,203,-2.33,238,226,239,192,364,97,35
81,76,180,115,153,1.57,141,152,131,143,11,159,38
81,201,186,135,192,1.3,275,129,248,124,110,197,39
81,88,506,91,179,3.79,51,584,47,575,127,433,42
81,280,761,82,213,4.37,184,788,190,788,321,732,44
81,167,588,68,183,-2.2,122,631,125,624,215,537,45
81,166,779,102,206,-0.4,127,702,129,700,179,854,46
81,137,814,114,168,-0.04,111,747,108,752,132,892,47
81,291,310,73,219,6.16,296,228,288,230,298,388,48
81,78,826,86,175,0.25,89,748,86,753,51,895,49
81,166,1051,56,166,1.57,226,1049,215,1061,92,1075,51
81,381,894,76,202,0.22,406,809,401,815,360,977,52
81,1829,772,109,173,0.31,1865,709,1881,716,1829,846,54
81,1813,741,54,168,0.85,1858,683,1860,686,1783,781,55
81,1816,607,64,119,1.82,1856,617,1858,619,1783,596,60
81,1805,461,74,140,3.43,1774,523,1775,520,1825,408,57
81,1811,189,114,168,1.6,1889,162,1876,150,1761,145,62
81,1798,339,70,175,2.13,1855,396,1855,364,1735,291,63
81,1853,248,86,156,0.41,1894,185,1890,189,1818,248,64
81,1848,234,92,99,2.52,1894,185,1890,189,1818,248,66
81,1829,551,70,173,2.01,1895,599,1889,593,1767,503,127
81,197,669,64,177,-1.5,120,655,121,658,247,675,132
81,1825,678,87,168,1.14,1886,628,1890,632,1767,740,134
81,1876,525,86,190,-3.14,1882,616,1891,592,1886,447,135
81,1884,792,70,179,0.0,1896,719,1908,729,1907,862,139
81,136,545,73,205,-2.39,91,611,89,607,160,487,141
81,250,617,59,179,4.72,166,622,174,623,299,623,144
81,34,444,67,153,3.15,3,509,3,501,19,379,146
82,690,333,98,259,-2.05,599,403,610,380,782,286,1
82,828,364,110,248,0.63,915,279,887,280,751,446,2
82,864,134,139,272,-1.55,738,120,765,95,936,77,3
82,621,116,92,238,1.62,721,128,710,102,524,125,4
82,1121,128,103,268,-1.48,1004,125,1039,133,1232,147,5
82,1355,310,162,217,3.88,1279,369,1275,331,1402,228,6
82,720,536,98,261,2.49,790,629,768,605,647,441,7
82,542,542,149,262,0.41,542,425,518,454,501,620,8
82,597,622,87,251,-3.1,612,736,590,704,595,515,9
82,826,589,78,202,2.64,874,668,870,662,783,522,10
82,583,223,98,241,0.07,596,133,594,138,550,327,11
82,941,392,91,214,4.13,862,456,884,428,1012,332,12
82,937,526,108,225,-2.92,928,628,926,616,946,426,13
82,1063,547,69,188,3.79,1013,616,1018,612,1115,489,14
82,1272,794,89,191,3.71,1231,875,1241,865,1325,725,15
82,1170,617,69,162,4.21,1104,649,1114,650,1223,585,16
82,1259,702,86,231,4.23,1179,771,1184,762,1348,652,17
82,1224,928,125,207,-1.6,1131,957,1148,962,1321,938,18
82,1216,989,79,273,1.54,1343,1000,1311,996,1151,1007,20
82,990,974,81,215,1.17,1080,923,1071,951,893,996,21
82,745,897,120,246,5.49,671,852,677,851,792,1000,22
82,724,805,141,239,0.96,792,724,778,721,629,829,23
82,686,669,128,185,-2.35,638,721,637,681,725,587,24
82,740,682,106,230,1.61,845,679,831,676,635,671,25
82,561,806,92,225,-0.46,507,716,525,758,615,896,26
82,833,970,89,210,0.41,845,901,851,903,782,1047,27
82,811,875,69,115,1.11,853,845,852,846,764,886,28
82,765,764,92,154,1.5,836,744,832,746,706,767,30
82,1447,969,93,200,1.07,1510,948,1508,957,1372,1016,31
82,352,224,105,216,-0.45,304,144,308,146,354,301,33
82,299,169,115,203,-2.33,238,226,239,192,364,97,35
82,76,180,115,153,1.57,141,152,131,143,11,159,38
82,202,186,135,190,1.3,268,146,248,124,110,197,39
82,83,508,95,188,3.79,51,584,47,575,120,429,42
82,278,761,83,215,4.4,184,788,190,788,321,732,44
82,163,591,68,184,-2.2,122,631,125,624,215,537,45
82,167,782,102,198,-0.4,127,702,129,700,179,854,46
82,137,814,114,168,-0.04,111,747,108,752,132,892,47
82,294,269,72,198,-0.12,296,190,291,189,291,351,48
82,78,826,86,175,0.25,89,748,86,753,51,895,49
82,167,1051,56,166,1.57,229,1033,215,1044,92,1075,51
82,384,881,76,229,0.22,406,781,399,801,360,977,52
82,1829,772,109,173,0.31,1865,709,1881,716,1833,848,54
82,1813,741,54,168,0.85,1858,683,1860,686,1783,781,55
82,1817,606,61,119,1.82,1856,617,1858,619,1783,596,60
82,1805,461,74,140,3.43,1774,523,1775,520,1825,408,57
82,1813,189,113,165,1.6,1889,162,1876,150,1761,145,62
82,1799,340,71,176,2.14,1855,396,1855,364,1735,291,63
82,1853,248,86,156,0.41,1894,185,1890,189,1818,248,64
82,1848,234,92,99,2.52,1894,185,1890,189,1818,248,66
82,1819,545,72,164,2.15,1881,580,1877,576,1762,499,127
82,197,673,68,176,4.92,120,655,121,658,247,675,132
82,1825,678,87,168,1.14,1882,639,1878,640,1768,738,134
82,1876,530,86,180,-3.14,1882,616,1891,592,1896,449,135
82,1884,794,70,158,0.0,1900,723,1908,731,1904,868,139
82,140,546,90,197,3.81,91,611,89,607,160,487,141
82,250,615,58,181,4.67,172,619,178,619,299,615,144
82,34,441,67,159,3.15,3,509,3,501,21,371,146
83,690,333,98,259,-2.05,593,397,607,375,782,286,1
83,828,364,110,248,0.63,915,279,887,280,751,446,2
83,864,134,139,272,-1.55,738,120,765,95,936,77,3
83,625,116,92,231,1.62,721,128,710,102,524,125,4
83,1121,128,103,268,-1.48,1004,125,1039,133,1232,147,5
83,1355,310,162,217,3.88,1279,369,1275,331,1402,228,6
83,706,523,98,248,2.71,753,630,749,611,658,426,7
83,542,542,149,262,0.41,546,425,523,454,501,620,8
83,599,622,92,236,-3.1,601,731,590,704,595,515,9
83,825,591,90,199,2.64,874,668,870,662,783,522,10
83,587,227,108,233,0.07,616,156,600,155,550,327,11
83,948,391,96,201,4.13,881,455,892,424,1022,327,12
83,936,531,108,214,-2.92,928,628,926,616,946,426,13
83,1061,545,69,188,3.79,1013,616,1018,612,1114,484,14
83,1274,793,87,196,3.74,1228,870,1239,864,1325,725,15
83,1170,617,69,162,4.21,1104,649,1114,650,1223,585,16
83,1258,708,78,234,4.13,1178,784,1187,774,1348,652,17
83,1224,928,125,207,-1.6,1131,957,1148,962,1321,938,18
83,1216,989,79,273,1.54,1343,1000,1311,996,1151,1007,20
83,990,974,81,215,1.17,1084,931,1072,949,893,996,21
83,733,911,97,236,5.37,645,862,666,865,793,993,22
83,723,806,141,236,0.96,795,724,780,719,629,829,23
83,686,669,128,185,-2.35,638,721,637,681,725,587,24
83,740,682,106,230,1.61,845,679,831,676,635,671,25
83,561,806,92,225,-0.46,505,723,524,759,615,896,26
83,833,970,89,210,0.41,842,885,842,892,791,1054,27
83,804,869,69,133,1.25,853,845,852,846,752,891,28
83,765,764,92,154,1.5,836,744,832,746,706,767,30
83,1439,974,93,200,1.07,1501,941,1497,957,1372,1016,31
83,356,227,100,207,-0.45,314,144,318,149,354,301,33
83,299,169,115,203,-2.33,238,226,239,192,364,97,35
83,76,180,115,153,1.57,141,152,131,143,11,159,38
83,202,186,135,190,1.3,268,146,248,124,110,197,39
83,83,508,95,188,3.79,51,584,47,575,120,433,42
83,280,756,76,211,4.36,184,788,190,788,321,732,44
83,162,591,62,190,4.05,122,631,125,624,215,537,45
83,172,780,92,198,-0.4,127,702,129,700,179,854,46
83,137,814,114,168,-0.04,111,747,108,752,132,892,47
83,292,262,69,213,-0.12,296,176,291,177,291,351,48
83,78,826,86,175,0.25,89,748,86,753,51,895,49
83,158,1044,70,148,1.57,217,1018,203,1039,92,1075,51
83,384,881,76,229,0.22,406,781,399,801,360,977,52
83,1832,775,101,176,0.31,1865,709,1881,716,1830,848,54
83,1813,741,54,168,0.85,1858,683,1860,686,1783,781,55
83,1816,607,64,119,1.82,1856,617,1858,619,1785,586,60
83,1805,461,74,140,3.43,1774,523,1775,520,1825,408,57
83,1813,188,115,166,1.6,1889,162,1876,150,1761,145,62
83,1801,339,70,178,2.18,1855,396,1855,364,1735,291,63
83,1853,248,86,156,0.41,1894,185,1890,189,1818,248,64
83,1848,234,92,99,2.52,1894,185,1890,189,1818,248,66
83,1818,547,69,186,2.01,1895,599,1889,593,1764,498,127
83,196,672,71,177,4.92,120,655,121,658,247,675,132
83,1821,679,87,175,1.14,1884,639,1881,640,1768,738,134
83,1876,531,86,177,-3.14,1882,616,1891,592,1893,455,135
83,1884,796,70,154,0.0,1901,724,1908,736,1902,855,139
83,140,537,82,194,3.84,97,611,97,605,160,487,141
83,249,623,62,190,4.71,172,619,178,619,299,615,144
83,34,441,67,159,3.15,3,509,3,501,21,371,146
84,690,333,98,259,-2.05,593,397,607,375,782,286,1
84,828,364,110,248,0.63,915,279,887,280,751,446,2
84,864,134,139,272,-1.55,738,120,765,95,936,77,3
84,621,116,92,238,1.62,721,128,710,102,524,125,4
84,1121,128,103,268,-1.48,1004,125,1039,133,1232,147,5
84,1355,310,162,217,3.88,1279,369,1275,331,1402,228,6
84,704,528,113,248,2.83,738,627,732,615,669,412,7
84,542,542,149,262,0.41,546,425,523,454,501,620,8
84,598,618,90,244,-3.1,606,732,590,704,607,512,9
84,823,592,86,199,2.64,874,668,870,662,783,522,10
84,586,229,122,236,0.07,616,156,600,155,550,327,11
84,936,381,91,209,-2.15,881,455,892,424,1022,327,12
84,926,528,78,214,3.2,928,628,926,616,946,426,13
84,1061,545,69,188,3.79,1013,616,1018,612,1114,484,14
84,1274,798,90,202,3.72,1219,873,1236,866,1325,725,15
84,1170,617,69,162,4.21,1104,649,1114,650,1223,585,16
84,1260,710,84,234,4.13,1180,792,1185,780,1341,666,17
84,1224,928,125,207,-1.6,1131,957,1148,962,1321,938,18
84,1205,990,79,251,1.54,1326,997,1311,996,1151,1007,20
84,990,974,81,215,1.17,1084,931,1072,949,893,996,21
84,723,917,95,224,5.17,644,868,647,870,792,993,22
84,722,807,141,234,0.96,796,729,781,721,629,829,23
84,740,682,106,230,1.61,845,679,831,676,635,671,25
84,558,808,98,225,-0.46,503,727,525,760,615,896,26
84,827,965,76,199,0.17,842,885,842,892,801,1057,27
84,790,863,66,145,1.25,853,845,852,846,733,877,28
84,765,764,92,154,1.5,836,744,832,746,706,767,30
84,1430,974,86,193,1.07,1491,938,1491,945,1358,1015,31
84,353,225,94,214,-0.45,314,144,318,149,347,290,33
84,299,169,115,203,-2.33,238,226,239,192,364,97,35
84,76,180,115,153,1.57,141,152,131,143,11,159,38
84,202,186,135,190,1.3,268,146,248,124,110,197,39
84,82,490,71,188,3.73,49,560,50,552,125,421,42
84,279,759,75,200,4.36,192,794,200,792,321,732,44
84,163,590,70,181,-2.2,122,631,125,624,215,537,45
84,173,780,89,198,-0.4,127,702,129,700,179,854,46
84,137,814,114,168,-0.04,111,747,108,752,132,892,47
84,291,266,72,205,-0.12,275,183,275,187,291,351,48
84,78,826,86,175,0.25,89,748,86,753,51,895,49
84,184,1028,70,74,0.86,199,1002,195,1018,169,1065,51
84,391,877,69,202,0.22,412,787,409,804,365,962,52
84,1832,775,101,176,0.31,1865,709,1881,716,1827,845,54
84,1813,741,54,168,0.85,1858,683,1860,686,1783,781,55
84,1817,606,61,119,1.82,1856,617,1858,619,1789,591,60
84,1805,461,74,140,3.43,1774,523,1775,520,1825,408,57
84,1811,188,113,168,1.6,1889,162,1876,150,1761,145,62
84,1801,338,75,176,2.21,1855,396,1855,364,1735,291,63
84,1853,248,86,156,0.41,1894,185,1890,189,1818,248,64
84,1848,234,92,99,2.52,1894,185,1890,189,1818,248,66
84,1829,555,64,141,2.01,1883,592,1878,585,1799,531,127
84,197,671,68,177,4.92,120,655,121,658,247,675,132
84,1821,681,90,178,1.14,1880,637,1883,640,1768,738,134
84,1877,532,84,175,-3.14,1882,616,1891,592,1888,458,135
84,1884,787,70,168,0.0,1899,724,1908,729,1898,858,139
84,142,540,82,192,-2.39,91,611,89,607,160,487,141
84,252,617,56,178,4.69,172,619,178,619,299,615,144
84,34,436,67,149,-3.13,0,504,3,490,21,371,146
85,690,333,98,259,-2.05,593,397,607,375,782,286,1
85,828,364,110,248,0.63,915,279,887,280,751,446,2
85,864,134,139,272,-1.55,738,120,765,95,936,77,3
85,621,116,92,238,1.62,721,128,710,102,524,125,4
85,1121,128,103,268,-1.48,1004,125,1039,133,1232,147,5
85,1355,310,162,217,3.88,1279,369,1275,331,1402,228,6
85,689,520,116,266,2.83,731,616,726,605,670,400,7
85,542,542,149,262,0.41,546,425,523,454,501,620,8
85,598,618,90,244,-3.1,606,732,590,704,606,509,9
85,823,592,86,199,2.64,874,668,870,662,783,522,10
85,582,245,101,222,0.07,597,167,593,164,549,340,11
85,948,379,91,248,-2.15,860,460,892,423,1035,320,12
85,926,528,78,214,3.2,928,628,926,616,937,435,13
85,1056,543,70,180,-2.49,1013,616,1018,612,1114,484,14
85,1271,792,107,195,-2.4,1211,862,1223,855,1325,725,15
85,1170,617,69,162,4.21,1104,649,1114,650,1223,585,16
85,1258,708,78,234,4.13,1173,780,1183,773,1341,666,17
85,1224,928,125,207,-1.6,1131,957,1148,962,1321,938,18
85,1204,990,79,250,1.54,1325,998,1311,996,1151,1007,20
85,993,975,86,219,1.17,1084,931,1072,949,893,996,21
85,718,918,118,228,-1.11,637,894,644,893,792,993,22
85,722,802,133,239,0.96,797,727,779,719,629,829,23
85,740,682,106,230,1.61,845,679,831,676,635,671,25
85,562,814,98,210,-0.46,512,731,532,768,615,896,26
85,828,966,93,201,0.17,842,885,842,892,801,1057,27
