frame,x,y,w,h,t,noX,noY,neX,neY,taX,taY,trk
107,496,101,126,380,2.14,634,215,612,184,340,25,83
107,319,607,160,369,5.61,205,497,218,516,407,741,84
107,1434,612,107,325,2.26,1564,699,1542,697,1349,550,86
107,877,388,114,339,5.34,735,309,755,322,990,498,87
107,887,95,161,374,4.3,743,204,785,143,992,0,88
107,1074,234,142,371,2.74,1129,400,1110,343,1010,83,89
107,1197,246,132,374,3.2,1139,418,1208,369,1221,88,90
107,1530,262,150,366,0.42,1574,96,1567,115,1489,417,91
107,1298,160,118,330,6.2,1263,1,1262,32,1274,309,92
107,1370,65,169,322,2.32,1434,220,1453,141,1374,1,93
107,1495,56,118,195,2.2,1530,142,1539,67,1482,0,94
107,1160,124,136,350,0.52,1219,0,1222,0,1135,227,95
107,1368,358,150,379,3.48,1283,506,1348,473,1404,194,96
107,1518,283,184,341,0.04,1500,137,1480,189,1441,428,97
107,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
107,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
107,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
107,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
107,1680,549,106,302,1.22,1793,471,1775,507,1580,618,102
107,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
107,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
107,1431,751,174,385,4.36,1254,774,1310,826,1552,765,104
107,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
107,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
107,1044,484,129,393,6.19,1024,307,1033,348,1080,652,107
108,490,98,114,387,2.09,630,207,595,179,338,21,83
108,319,607,160,369,5.61,205,497,218,516,407,741,84
108,1427,623,117,328,2.09,1561,700,1547,690,1349,550,86
108,875,381,117,352,5.34,726,307,749,319,990,487,87
108,882,90,133,383,4.17,743,204,783,147,992,0,88
108,1064,244,147,376,2.61,1131,391,1107,337,991,83,89
108,1194,245,126,378,3.2,1146,421,1208,369,1215,85,90
108,1524,273,157,361,0.43,1571,110,1564,114,1489,417,91
108,1524,273,157,361,0.43,1506,133,1481,181,1443,429,91
108,1292,159,123,329,6.18,1255,1,1256,35,1271,310,92
108,1371,65,169,322,2.32,1433,219,1455,142,1374,1,93
108,1496,57,121,193,2.19,1534,144,1539,67,1482,0,94
108,1143,121,132,343,0.52,1204,0,1198,1,1097,226,95
108,1366,354,148,374,3.46,1287,510,1353,471,1404,194,96
108,1518,283,184,341,0.04,1506,133,1481,181,1443,429,97
108,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
108,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
108,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
108,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
108,1682,544,103,304,1.16,1793,471,1775,507,1580,618,102
108,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
108,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
108,1430,752,175,384,4.36,1254,774,1310,826,1552,765,104
108,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
108,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
108,1060,501,129,429,0.08,1088,310,1086,375,1058,684,107
109,484,104,119,360,2.15,606,203,588,174,334,25,83
109,319,607,160,369,5.61,205,497,218,516,407,741,84
109,1427,626,110,325,2.02,1568,693,1557,690,1371,578,86
109,875,379,118,345,5.22,726,318,754,326,997,475,87
109,877,82,125,379,4.24,743,204,784,143,992,0,88
109,1061,229,193,368,2.84,1144,369,1112,316,990,76,89
109,1194,254,126,374,3.21,1146,421,1208,369,1209,82,90
109,1526,269,154,357,0.49,1579,103,1574,121,1478,414,91
109,1289,157,129,328,6.1,1255,1,1253,37,1269,306,92
109,1373,65,168,323,2.32,1434,220,1459,144,1374,1,93
109,1500,59,124,197,2.05,1545,138,1542,67,1482,0,94
109,1136,115,126,332,0.52,1200,1,1195,0,1089,220,95
109,1365,354,149,377,3.47,1287,510,1353,471,1404,194,96
109,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
109,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
109,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
109,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
109,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
109,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
109,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
109,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
109,1430,752,175,384,4.36,1254,774,1310,826,1552,765,104
109,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
109,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
109,1090,567,185,355,0.12,1164,433,1156,465,1027,711,107
110,492,112,122,363,2.16,613,206,593,178,346,33,83
110,319,607,160,369,5.61,205,497,218,516,407,741,84
110,1429,627,113,330,2.0,1568,693,1557,690,1371,578,86
110,875,377,119,353,5.19,725,321,758,331,1008,464,87
110,877,82,125,379,4.24,743,204,784,143,992,0,88
110,1054,226,192,351,2.81,1124,369,1112,316,984,76,89
110,1194,254,126,374,3.21,1153,414,1209,369,1222,86,90
110,1532,261,155,356,0.48,1574,101,1571,121,1483,417,91
110,1289,157,129,328,6.1,1255,1,1253,37,1269,306,92
110,1373,65,168,323,2.32,1434,220,1459,144,1374,1,93
110,1500,59,124,197,2.05,1545,138,1542,67,1482,0,94
110,1128,109,118,295,0.44,1200,1,1195,0,1089,220,95
110,1365,354,149,377,3.47,1287,510,1353,471,1404,194,96
110,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
110,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
110,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
110,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
110,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
110,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
110,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
110,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
110,1430,753,175,384,4.36,1254,774,1310,826,1552,765,104
110,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
110,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
110,1121,548,142,390,0.61,1223,402,1211,432,1041,677,107
111,492,113,118,373,2.11,623,204,596,177,349,39,83
111,319,607,160,369,5.61,205,497,218,516,407,741,84
111,1446,628,107,300,2.01,1568,689,1558,685,1371,578,86
111,870,377,116,361,5.19,725,321,756,335,1002,463,87
111,877,82,125,379,4.24,743,204,784,143,992,0,88
111,1054,227,188,358,2.83,1118,372,1104,316,991,72,89
111,1194,254,126,374,3.21,1153,414,1208,366,1222,86,90
111,1532,262,150,362,0.42,1581,102,1566,117,1493,418,91
111,1288,157,133,328,6.07,1255,1,1253,37,1269,306,92
111,1373,65,168,323,2.32,1434,220,1459,144,1374,1,93
111,1500,59,124,197,2.05,1545,138,1542,67,1482,0,94
111,1125,103,119,277,0.42,1200,1,1195,0,1085,217,95
111,1365,354,149,377,3.47,1287,510,1353,471,1404,194,96
111,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
111,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
111,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
111,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
111,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
111,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
111,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
111,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
111,1430,753,175,384,4.36,1254,774,1310,826,1552,765,104
111,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
111,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
111,1142,522,151,367,0.75,1250,391,1253,409,1054,651,107
112,497,116,125,375,2.12,638,211,608,184,352,43,83
112,319,607,160,369,5.61,205,497,218,516,407,741,84
112,1451,628,108,303,2.07,1569,693,1562,688,1379,582,86
112,866,383,115,357,5.19,725,321,755,336,995,466,87
112,877,82,125,379,4.24,743,204,784,143,992,0,88
112,1051,225,183,354,2.8,1118,372,1104,316,986,71,89
112,1194,254,126,374,3.21,1153,414,1208,366,1222,86,90
112,1522,250,150,349,0.34,1586,108,1569,114,1493,412,91
112,1287,159,129,332,6.12,1255,1,1253,37,1272,310,92
112,1373,65,168,323,2.32,1434,220,1459,144,1374,1,93
112,1498,58,124,193,2.05,1545,138,1542,67,1482,0,94
112,1125,99,123,275,0.47,1194,0,1187,0,1077,210,95
112,1365,354,149,377,3.47,1287,510,1356,469,1404,194,96
112,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
112,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
112,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
112,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
112,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
112,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
112,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
112,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
112,1430,753,175,384,4.36,1254,774,1310,826,1552,765,104
112,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
112,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
112,1161,513,125,353,0.87,1267,401,1264,410,1056,639,107
113,502,123,115,374,2.04,648,209,616,185,358,46,83
113,319,607,160,369,5.61,205,497,218,516,407,741,84
113,1455,625,103,301,2.05,1572,687,1565,683,1375,582,86
113,873,389,114,348,5.25,734,321,760,332,996,476,87
113,874,80,116,374,4.15,758,206,787,145,992,0,88
113,1047,228,175,363,2.79,1130,374,1105,331,982,74,89
113,1194,254,126,374,3.21,1153,414,1208,366,1222,86,90
113,1531,252,143,362,0.42,1576,86,1577,120,1486,410,91
113,1287,159,130,333,6.1,1255,1,1250,38,1270,311,92
113,1373,65,168,323,2.32,1434,220,1459,144,1374,1,93
113,1498,58,124,193,2.05,1546,138,1542,67,1482,0,94
113,1121,93,125,270,0.49,1194,0,1187,0,1068,197,95
113,1366,358,149,381,3.46,1287,510,1356,469,1404,194,96
113,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
113,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
113,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
113,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
113,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
113,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
113,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
113,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
113,1430,753,175,384,4.36,1254,774,1310,826,1559,762,104
113,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
113,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
113,1158,510,120,358,0.83,1267,401,1262,407,1060,636,107
114,499,121,121,378,2.08,648,209,617,190,360,42,83
114,319,607,160,369,5.61,205,497,218,516,407,741,84
114,1447,623,109,279,2.02,1559,682,1555,679,1376,579,86
114,871,388,111,334,5.27,744,314,767,325,994,477,87
114,874,80,116,374,4.15,758,206,787,143,992,0,88
114,1051,227,185,365,2.8,1135,373,1113,335,979,76,89
114,1192,253,126,373,3.21,1153,414,1208,366,1222,86,90
114,1535,257,146,358,0.45,1573,92,1579,118,1488,412,91
114,1287,158,134,333,6.08,1254,1,1247,37,1270,311,92
114,1373,65,168,323,2.32,1434,220,1459,144,1374,1,93
114,1497,58,123,193,2.05,1545,137,1540,66,1481,0,94
114,1121,92,131,263,0.45,1194,0,1187,0,1074,196,95
114,1366,358,149,381,3.46,1287,510,1356,469,1404,194,96
114,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
114,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
114,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
114,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
114,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
114,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
114,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
114,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
114,1430,754,175,384,4.36,1254,774,1310,826,1559,762,104
114,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
114,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
114,1160,509,120,355,0.83,1260,405,1257,408,1063,634,107
115,501,121,126,389,1.99,658,204,624,186,356,46,83
115,319,607,160,369,5.61,205,497,218,516,407,741,84
115,1450,625,110,286,2.0,1562,675,1557,674,1373,576,86
115,871,385,114,330,5.21,744,314,767,325,989,469,87
115,875,80,119,374,4.17,758,206,787,143,992,0,88
115,1051,229,185,375,2.78,1135,373,1113,335,979,76,89
115,1187,246,135,363,3.25,1153,414,1206,365,1226,88,90
115,1531,249,142,361,0.41,1574,89,1580,109,1489,403,91
115,1288,158,133,336,6.06,1254,1,1246,38,1270,311,92
115,1373,65,168,323,2.32,1434,220,1459,144,1374,1,93
115,1497,58,123,193,2.05,1545,137,1540,66,1481,0,94
115,1121,90,134,262,0.46,1194,0,1187,0,1074,196,95
115,1368,359,153,381,3.46,1287,510,1356,469,1404,194,96
115,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
115,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
115,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
115,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
115,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
115,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
115,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
115,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
115,1430,756,175,384,4.36,1254,774,1310,826,1559,762,104
115,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
115,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
115,1158,507,120,352,0.83,1262,400,1257,405,1063,633,107
116,505,120,131,415,1.96,665,200,629,183,347,38,83
116,319,607,160,369,5.61,205,497,218,516,407,741,84
116,1459,623,104,298,1.92,1593,649,1580,659,1373,576,86
116,875,382,111,339,5.2,741,314,765,326,997,462,87
116,875,80,119,374,4.17,758,206,787,143,992,0,88
116,1046,232,170,370,2.79,1135,373,1113,335,979,76,89
116,1188,247,139,365,3.22,1152,411,1202,355,1226,88,90
116,1531,257,144,366,0.42,1574,89,1578,111,1493,405,91
116,1287,158,133,332,6.08,1254,1,1246,38,1270,311,92
116,1373,65,168,323,2.32,1434,220,1459,144,1374,1,93
116,1497,58,123,193,2.05,1545,137,1540,66,1481,0,94
116,1121,90,134,262,0.46,1194,0,1187,0,1074,196,95
116,1368,359,153,381,3.46,1287,510,1356,469,1404,194,96
116,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
116,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
116,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
116,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
116,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
116,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
116,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
116,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
116,1429,753,170,384,4.36,1254,779,1316,828,1558,762,104
116,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
116,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
116,1159,503,123,348,0.76,1251,371,1255,388,1074,638,107
117,510,112,136,400,1.85,695,136,641,143,347,38,83
117,319,607,160,369,5.61,205,497,218,516,407,741,84
117,1473,613,108,315,1.83,1620,633,1600,647,1373,576,86
117,881,384,119,332,5.13,745,325,771,334,1005,465,87
117,875,80,119,374,4.17,758,206,785,141,992,0,88
117,1047,231,175,372,2.8,1135,373,1114,335,973,80,89
117,1190,246,125,359,3.24,1152,411,1191,353,1226,88,90
117,1528,252,152,357,0.41,1570,97,1566,109,1493,405,91
117,1286,158,129,331,6.08,1254,1,1246,38,1270,311,92
117,1373,65,168,323,2.32,1434,220,1459,144,1374,1,93
117,1497,58,123,193,2.05,1545,137,1540,66,1481,0,94
117,1120,90,134,260,0.45,1194,0,1187,0,1074,196,95
117,1368,359,153,381,3.46,1287,510,1356,469,1404,194,96
117,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
117,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
117,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
117,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
117,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
117,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
117,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
117,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
117,1430,752,169,382,4.37,1255,778,1313,830,1559,762,104
117,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
117,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
117,1157,502,141,366,0.69,1230,346,1243,387,1069,640,107
118,522,101,120,386,1.8,700,123,654,128,354,48,83
118,319,607,160,369,5.61,205,497,218,516,407,741,84
118,1480,629,105,329,1.81,1635,640,1617,658,1402,592,86
118,882,383,113,335,5.15,745,325,763,335,1006,459,87
118,877,77,118,370,4.19,753,203,785,141,992,0,88
118,1028,229,136,361,2.79,1071,385,1089,343,975,76,89
118,1175,238,125,372,3.3,1162,411,1162,341,1226,88,90
118,1528,257,150,357,0.4,1576,96,1570,115,1490,408,91
118,1284,160,128,334,6.09,1259,1,1249,39,1270,312,92
118,1373,67,171,323,2.35,1434,220,1459,144,1374,1,93
118,1497,58,123,193,2.05,1546,136,1543,65,1481,0,94
118,1120,90,134,260,0.45,1194,0,1187,0,1074,191,95
118,1368,359,152,380,3.46,1287,510,1356,469,1404,194,96
118,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
118,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
118,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
118,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
118,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
118,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
118,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
118,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
118,1430,752,169,382,4.37,1255,778,1313,830,1559,762,104
118,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
118,1801,1020,166,124,3.1,1858,1078,1861,1078,1846,970,106
118,1149,511,138,362,0.71,1228,363,1248,398,1063,645,107
119,523,97,118,392,1.82,701,135,664,128,360,47,83
119,319,607,160,369,5.61,205,497,218,516,407,741,84
119,1511,644,111,377,1.79,1684,674,1649,672,1414,610,86
119,882,379,110,342,5.16,743,322,770,333,1011,457,87
119,875,77,117,372,4.19,752,202,782,139,992,0,88
119,1021,234,128,363,2.8,1067,395,1071,348,970,75,89
119,1170,236,120,367,3.39,1141,402,1154,336,1224,81,90
119,1528,260,147,356,0.4,1576,105,1570,115,1490,408,91
119,1282,158,131,330,6.1,1259,1,1249,39,1265,310,92
119,1373,67,171,323,2.35,1434,220,1459,144,1374,1,93
119,1501,55,115,201,2.16,1545,142,1544,71,1481,0,94
119,1119,93,134,267,0.45,1188,0,1176,0,1071,189,95
119,1368,359,152,380,3.46,1287,510,1356,469,1404,194,96
119,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
119,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
119,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
119,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
119,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
119,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
119,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
119,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
119,1430,752,169,383,4.37,1255,778,1313,830,1559,762,104
119,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
119,1801,1020,166,124,3.1,1858,1078,1861,1078,1846,970,106
119,1163,540,128,354,1.03,1306,473,1283,475,1051,643,107
120,518,99,120,377,1.92,668,200,654,152,360,46,83
120,319,607,160,369,5.61,205,497,218,516,407,741,84
120,1529,636,111,309,1.71,1673,638,1664,647,1433,623,86
120,885,379,113,334,5.15,743,322,766,333,1016,454,87
120,876,78,124,373,4.21,753,199,779,136,992,0,88
120,1023,231,131,362,2.79,1076,397,1076,346,970,80,89
120,1170,225,125,342,3.4,1101,368,1146,345,1224,81,90
120,1528,258,144,357,0.42,1580,105,1573,117,1486,407,91
120,1282,159,132,332,6.09,1259,1,1250,37,1265,310,92
120,1373,67,171,323,2.35,1434,220,1459,144,1374,1,93
120,1493,54,120,183,2.01,1544,135,1542,65,1482,1,94
120,1117,93,134,267,0.44,1188,0,1176,0,1071,189,95
120,1368,359,152,380,3.46,1287,510,1356,469,1404,194,96
120,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
120,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
120,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
120,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
120,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
120,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
120,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
120,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
120,1430,752,169,383,4.37,1255,778,1313,830,1559,762,104
120,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
120,1801,1020,166,124,3.1,1858,1078,1861,1078,1846,970,106
120,1175,561,134,338,1.34,1316,537,1306,538,1037,637,107
121,516,102,123,383,1.93,666,212,649,161,365,44,83
121,319,607,160,369,5.61,205,497,218,516,407,741,84
121,1552,635,128,341,1.62,1710,620,1702,626,1458,646,86
121,884,380,115,342,5.09,743,322,766,333,1015,450,87
121,876,78,123,379,4.2,749,199,779,136,992,0,88
121,1028,232,143,363,2.76,1076,397,1076,346,970,80,89
121,1169,240,120,369,3.39,1109,396,1142,350,1224,81,90
121,1525,248,150,361,0.39,1575,96,1577,111,1487,402,91
121,1282,159,132,332,6.09,1259,1,1250,37,1261,309,92
121,1373,67,171,323,2.35,1434,220,1459,144,1374,1,93
121,1492,52,118,182,2.06,1540,131,1542,69,1482,1,94
121,1115,91,132,268,0.47,1188,0,1176,0,1071,189,95
121,1370,359,156,380,3.46,1287,510,1356,469,1404,194,96
121,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
121,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
121,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
121,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
121,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
121,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
121,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
121,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
121,1430,752,169,383,4.37,1255,778,1313,830,1559,762,104
121,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
121,1801,1020,166,124,3.1,1858,1078,1861,1078,1846,970,106
121,1194,568,127,337,1.45,1340,549,1330,549,1051,622,107
122,524,107,122,405,2.02,675,211,653,156,377,42,83
122,319,607,160,369,5.61,205,497,218,516,407,741,84
122,1549,644,114,331,1.69,1707,645,1692,651,1453,649,86
122,882,379,116,340,5.12,743,322,766,333,1015,450,87
122,876,76,125,370,4.2,751,202,787,139,992,0,88
122,1028,234,145,370,2.77,1077,396,1080,341,966,77,89
